timestamp,cpu_percent,memory_mb,memory_percent
2026-01-28 07:19:11.470,400,11.90,0.0
2026-01-28 07:19:11.562,120,22.50,0.1
2026-01-28 07:19:11.653,200,61.99,0.3
2026-01-28 07:19:11.765,296,68.48,0.4
2026-01-28 07:19:11.878,346,69.91,0.4
2026-01-28 07:19:11.988,381,70.71,0.4
2026-01-28 07:19:12.101,415,70.96,0.4
2026-01-28 07:19:12.211,438,71.40,0.4
2026-01-28 07:19:12.313,458,71.51,0.4
2026-01-28 07:19:12.423,480,71.52,0.4
2026-01-28 07:19:12.535,492,71.54,0.4
2026-01-28 07:19:12.657,510,71.56,0.4
2026-01-28 07:19:12.776,517,71.57,0.4
2026-01-28 07:19:12.889,532,71.60,0.4
2026-01-28 07:19:13.004,541,71.60,0.4
2026-01-28 07:19:13.120,549,71.72,0.4
2026-01-28 07:19:13.241,552,71.79,0.4
2026-01-28 07:19:13.357,554,71.81,0.4
2026-01-28 07:19:13.473,562,71.83,0.4
2026-01-28 07:19:13.587,565,71.83,0.4
2026-01-28 07:19:13.707,557,71.83,0.4
